alcaldia,cve_col,colonia,pob_2010,grado_marginalidad,CP,tipo_seccion,tipo_col
IZTAPALAPA,07-039,DEGOLLADO CHICO,2426.0,5,9700,URBANO(A),COLONIA
IZTAPALAPA,07-268,DESARROLLO URBANO QUETZALCOATL  I,15072.0,5,9700,URBANO(A),COLONIA
IZTAPALAPA,07-269,DESARROLLO URBANO QUETZALCOATL  II,16575.0,5,9700,URBANO(A),COLONIA
IZTAPALAPA,07-270,DESARROLLO URBANO QUETZALCOATL  III,20065.0,5,9700,URBANO(A),COLONIA
IZTAPALAPA,07-041,DR ALFONSO ORTIZ TIRADO,3951.0,2,9020,URBANO(A),COLONIA
IZTAPALAPA,07-042,EJERCITO DE AGUA PRIETA,8719.0,4,9578,URBANO(A),COLONIA
IZTAPALAPA,07-271,EJERCITO DE ORIENTE (U HAB) I,8365.0,4,9230,URBANO(A),COLONIA
IZTAPALAPA,07-272,EJERCITO DE ORIENTE (U HAB) II,9957.0,4,9230,URBANO(A),COLONIA
IZTAPALAPA,07-044,EJTO CONSTITUCIONALISTA,7837.0,5,9220,URBANO(A),COLONIA
IZTAPALAPA,07-045,EJTO CONSTITUCIONALISTA II ( U HAB),924.0,2,9220,URBANO(A),COLONIA
IZTAPALAPA,07-046,"EJTO CONSTITUCIONALISTA, SUPERMANZANA I ( U HAB)",8474.0,4,9220,URBANO(A),COLONIA
IZTAPALAPA,07-049,EJTO DE OTE II (U HAB),7805.0,3,9230,URBANO(A),COLONIA
IZTAPALAPA,07-050,EL EDEN,1521.0,3,9520,URBANO(A),PUEBLO
IZTAPALAPA,07-051,EL MANTO,11218.0,4,9830,URBANO(A),-
IZTAPALAPA,07-052,EL MANTO PLAN DE IGUALA,1838.0,1,9830,URBANO(A),-
IZTAPALAPA,07-053,EL MIRADOR,5105.0,5,9800,URBANO(A),BARRIO
IZTAPALAPA,07-054,EL MOLINO,6983.0,4,9960,URBANO(A),COLONIA
IZTAPALAPA,07-055,EL MOLINO_,1213.0,2,9960,URBANO(A),COLONIA
IZTAPALAPA,07-056,EL PRADO,2173.0,1,9480,URBANO(A),COLONIA
IZTAPALAPA,07-057,EL RETOÑO,8035.0,4,9440,URBANO(A),COLONIA
IZTAPALAPA,07-058,EL RODEO,2821.0,4,9860,URBANO(A),COLONIA
IZTAPALAPA,07-059,EL ROSARIO,5836.0,4,9930,URBANO(A),COLONIA
IZTAPALAPA,07-060,EL SANTUARIO,6335.0,4,9829,URBANO(A),AMPLIACION
IZTAPALAPA,07-061,EL SANTUARIO (AMPL),4017.0,3,9829,URBANO(A),AMPLIACION
IZTAPALAPA,07-062,EL SIFON,10698.0,3,9400,URBANO(A),COLONIA
IZTAPALAPA,07-063,EL TRIANGULO,4606.0,5,9769,URBANO(A),COLONIA
IZTAPALAPA,07-064,EL TRIUNFO,3326.0,4,9438,URBANO(A),AMPLIACION
IZTAPALAPA,07-065,EL TRIUNFO (AMPL),7064.0,4,9438,URBANO(A),AMPLIACION
IZTAPALAPA,07-066,EL VERGEL,5111.0,3,9880,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-068,EL VERGEL TRIANGULO DE LAS AGUJAS II (U HAB),1365.0,3,9880,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-273,ERMITA ZARAGOZA (U HAB) I,11974.0,5,9180,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-274,ERMITA ZARAGOZA (U HAB) II,12105.0,5,9180,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-071,ESCUADRON 201,12650.0,3,9060,URBANO(A),COLONIA
IZTAPALAPA,07-072,ESTADO DE VERACRUZ,802.0,2,9856,URBANO(A),COLONIA
IZTAPALAPA,07-073,ESTRELLA CULHUACAN,2161.0,3,9800,URBANO(A),BARRIO
IZTAPALAPA,07-074,ESTRELLA DEL SUR,7650.0,4,9880,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-075,F P F V (PREDIO EL MOLINO) ( U HAB),3765.0,3,9960,URBANO(A),COLONIA
IZTAPALAPA,07-076,FRANCISCO VILLA,10404.0,5,9720,URBANO(A),COLONIA
IZTAPALAPA,07-077,FUEGO NUEVO,11799.0,5,9800,URBANO(A),BARRIO
IZTAPALAPA,07-078,FUENTES DE ZARAGOZA (U HAB),1498.0,1,9510,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-079,FUERTE DE LORETO - LA ANTENA (U HAB),8125.0,4,9230,URBANO(A),COLONIA
IZTAPALAPA,07-080,GAMA GAVILAN (U HAB),878.0,2,9360,URBANO(A),BARRIO
IZTAPALAPA,07-081,GAVILAN (U HAB),2693.0,3,9360,URBANO(A),BARRIO
IZTAPALAPA,07-082,GRANJAS ESMERALDA,2174.0,1,9810,URBANO(A),COLONIA
IZTAPALAPA,07-083,GRANJAS ESTRELLA I,5460.0,4,9880,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-084,GRANJAS ESTRELLA II,1468.0,4,9880,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-085,GRANJAS ESTRELLA III,1490.0,3,9880,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-086,GRANJAS SAN ANTONIO,3240.0,1,9900,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-087,GUADALUPE (BARR),2461.0,4,9900,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-088,GUADALUPE DEL MORAL,10195.0,3,9300,URBANO(A),COLONIA
IZTAPALAPA,07-089,GUELATAO DE JUAREZ I (U HAB),2179.0,2,9229,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-090,GUELATAO DE JUAREZ II (U HAB),1131.0,3,9229,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-091,HEROES DE CHURUBUSCO,6417.0,1,9099,URBANO(A),PUEBLO
IZTAPALAPA,07-092,HUASIPUNGO (U HAB),709.0,4,9960,URBANO(A),COLONIA
IZTAPALAPA,07-095,INSURGENTES,5823.0,5,9750,URBANO(A),COLONIA
IZTAPALAPA,07-096,IXTLAHUACAN,17510.0,4,9690,URBANO(A),COLONIA
IZTAPALAPA,07-097,JACARANDAS,8066.0,3,9280,URBANO(A),COLONIA
IZTAPALAPA,07-098,JARDINES DE CHURUBUSCO,1682.0,3,9410,URBANO(A),PUEBLO
IZTAPALAPA,07-104,LA ASUNCION (BARR),4404.0,5,9000,URBANO(A),BARRIO
IZTAPALAPA,07-105,LA COLMENA (U HAB),3813.0,4,9170,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-106,LA ERA,7076.0,5,9720,URBANO(A),COLONIA
IZTAPALAPA,07-107,LA ESPERANZA,1302.0,4,9910,URBANO(A),COLONIA
IZTAPALAPA,07-108,LA ESTACION,1128.0,4,13319,URBANO(A),COLONIA
IZTAPALAPA,07-109,LA JOYA,2122.0,5,9740,URBANO(A),COLONIA
IZTAPALAPA,07-110,LA JOYITA,625.0,5,9230,URBANO(A),COLONIA
IZTAPALAPA,07-111,LA MAGUEYERA,3562.0,5,9708,URBANO(A),COLONIA
IZTAPALAPA,07-112,LA NUEVA ROSITA,4310.0,4,9420,URBANO(A),COLONIA
IZTAPALAPA,07-113,LA PLANTA,5883.0,5,9960,URBANO(A),COLONIA
IZTAPALAPA,07-114,LA POLVORILLA,4182.0,5,9750,URBANO(A),COLONIA
IZTAPALAPA,07-116,LA REGADERA,684.0,2,9250,URBANO(A),COLONIA
IZTAPALAPA,07-117,LAS AMERICAS (U HAB),7221.0,3,9240,URBANO(A),COLONIA
IZTAPALAPA,07-118,LAS PEÑAS I,12234.0,5,9750,URBANO(A),COLONIA
IZTAPALAPA,07-314,LAS PEÑAS II,1794.0,3,9750,URBANO(A),COLONIA
IZTAPALAPA,07-119,LEYES DE REFORMA 1A SECCION,6810.0,4,9310,URBANO(A),COLONIA
IZTAPALAPA,07-120,LEYES DE REFORMA 2A SECCION,5333.0,3,9310,URBANO(A),COLONIA
IZTAPALAPA,07-279,LEYES DE REFORMA 3A SECCION I,16723.0,5,9310,URBANO(A),COLONIA
IZTAPALAPA,07-280,LEYES DE REFORMA 3A SECCION II,13808.0,5,9310,URBANO(A),COLONIA
IZTAPALAPA,07-281,LOMAS DE LA ESTANCIA I,7708.0,5,9640,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-282,LOMAS DE LA ESTANCIA II,15035.0,5,9640,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-283,LOMAS DE SAN LORENZO I,13149.0,5,9780,URBANO(A),COLONIA
IZTAPALAPA,07-284,LOMAS DE SAN LORENZO II,29459.0,5,9780,URBANO(A),COLONIA
IZTAPALAPA,07-124,LOMAS DE SANTA CRUZ MEYEHUALCO,5923.0,5,9290,URBANO(A),CONJUNTO HABITACIONAL
IZTAPALAPA,07-125,LOMAS DE ZARAGOZA,16369.0,5,9620,URBANO(A),COLONIA
IZTAPALAPA,07-126,LOMAS EL MANTO,1032.0,3,9830,URBANO(A),-
IZTAPALAPA,07-127,LOMAS ESTRELLA  III (U HAB),977.0,2,9890,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-128,LOMAS ESTRELLA 1A SECC (FRACC),2089.0,3,9890,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-285,LOMAS ESTRELLA 2A SECC I,9148.0,3,9890,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-286,LOMAS ESTRELLA 2A SECC II,12403.0,2,9890,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-130,LOS ANGELES,13486.0,3,9710,URBANO(A),COLONIA
IZTAPALAPA,07-131,LOS ANGELES APANOAYA,4094.0,3,9710,URBANO(A),COLONIA
IZTAPALAPA,07-132,LOS CIPRESES,2050.0,2,9820,URBANO(A),AMPLIACION
IZTAPALAPA,07-133,LOS PICOS VI B,3175.0,4,9420,URBANO(A),COLONIA
IZTAPALAPA,07-134,LOS REYES (AMPL),7476.0,4,9840,URBANO(A),COLONIA
IZTAPALAPA,07-135,LOS REYES (PBLO),6638.0,5,9840,URBANO(A),COLONIA
IZTAPALAPA,07-136,M MAZA DE JUAREZ (U HAB),2378.0,1,9330,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-137,MAGDALENA ATLAZOLPA (PBLO),5032.0,4,9410,URBANO(A),PUEBLO
IZTAPALAPA,07-138,MEXICALTZINGO (PBLO),1097.0,1,9099,URBANO(A),PUEBLO
IZTAPALAPA,07-139,MIGUEL DE LA MADRID HURTADO,14974.0,5,9698,URBANO(A),COLONIA
IZTAPALAPA,07-141,MINERVA,1433.0,2,9820,URBANO(A),AMPLIACION
IZTAPALAPA,07-142,MIRASOLES (U HAB),10879.0,4,9900,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-143,MIRAVALLE,13376.0,5,9696,URBANO(A),COLONIA
IZTAPALAPA,07-144,MIXCOATL,6933.0,4,9708,URBANO(A),COLONIA
IZTAPALAPA,07-145,MODELO (U),6092.0,1,9089,URBANO(A),COLONIA
IZTAPALAPA,07-146,MONTE ALBAN,1488.0,4,9550,URBANO(A),COLONIA
IZTAPALAPA,07-155,PARAJE ZACATEPEC,10790.0,4,9560,URBANO(A),COLONIA
IZTAPALAPA,07-156,PARAJES BUENAVISTA (TETECON),8065.0,5,9700,URBANO(A),COLONIA
IZTAPALAPA,07-157,PASEOS DE CHURUBUSCO,9584.0,1,9030,URBANO(A),COLONIA
IZTAPALAPA,07-158,PEÑON VIEJO (U HAB),4482.0,3,9230,URBANO(A),COLONIA
IZTAPALAPA,07-159,PLENITUD (U HAB),706.0,3,9970,URBANO(A),COLONIA
IZTAPALAPA,07-160,PLUTARCO ELIAS CALLES (U HAB),1240.0,2,9250,URBANO(A),COLONIA
IZTAPALAPA,07-115,POLVORILLA (AMPL),5670.0,5,9750,URBANO(A),COLONIA
IZTAPALAPA,07-161,PREDIO DEGOLLADO,7567.0,5,9700,URBANO(A),COLONIA
IZTAPALAPA,07-321,PREDIO SANTA CRUZ MEYEHUALCO,2248.0,3,9290,URBANO(A),CONJUNTO HABITACIONAL
IZTAPALAPA,07-162,PRESIDENTES DE MEXICO,15637.0,4,9740,URBANO(A),COLONIA
IZTAPALAPA,07-164,PROGRESISTA,9208.0,4,9240,URBANO(A),COLONIA
IZTAPALAPA,07-165,PROGRESO DEL SUR,2051.0,2,9810,URBANO(A),COLONIA
IZTAPALAPA,07-166,PUENTE BLANCO,8650.0,5,9770,URBANO(A),COLONIA
IZTAPALAPA,07-167,PURISIMA ATLAZOLPA,2514.0,2,9429,URBANO(A),COLONIA
IZTAPALAPA,07-168,PURISIMA I,1007.0,3,9429,URBANO(A),COLONIA
IZTAPALAPA,07-169,REAL DEL MORAL (FRACC),2908.0,1,9010,URBANO(A),FRACCIONAMIENTO
IZTAPALAPA,07-287,REFORMA POLITICA I,6392.0,5,9730,URBANO(A),COLONIA
IZTAPALAPA,07-288,REFORMA POLITICA II,9820.0,4,9730,URBANO(A),COLONIA
IZTAPALAPA,07-171,RENOVACION,15361.0,5,9209,URBANO(A),COLONIA
IZTAPALAPA,07-172,RICARDO FLORES MAGON,1620.0,4,9820,URBANO(A),AMPLIACION
IZTAPALAPA,07-173,RICARDO FLORES MAGON (AMPL),2563.0,2,9820,URBANO(A),AMPLIACION
IZTAPALAPA,07-174,RINCONADA EL MOLINO,1630.0,5,9960,URBANO(A),COLONIA
IZTAPALAPA,07-175,SAN ANDRES TETEPILCO (PBLO),14371.0,4,9440,URBANO(A),COLONIA
IZTAPALAPA,07-176,SAN ANDRES TOMATLAN (PBLO),4790.0,5,9870,URBANO(A),COLONIA
IZTAPALAPA,07-177,SAN ANTONIO (BARR),14553.0,5,9900,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-178,SAN ANTONIO CULHUACAN (BARR),5889.0,4,9900,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-179,SAN FRANCISCO APOLOCALCO,4523.0,4,9760,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-180,SAN IGNACIO (BARR),8090.0,5,9000,URBANO(A),BARRIO
IZTAPALAPA,07-181,SAN JOSE (BARR),3149.0,2,9360,URBANO(A),BARRIO
IZTAPALAPA,07-182,SAN JOSE ACULCO,7399.0,4,9360,URBANO(A),BARRIO
IZTAPALAPA,07-183,SAN JOSE BUENAVISTA,4804.0,4,9360,URBANO(A),BARRIO
IZTAPALAPA,07-184,SAN JUAN 2A AMPLIACIÓN (PJE),3926.0,4,9830,URBANO(A),-
IZTAPALAPA,07-185,SAN JUAN CERRO (PJE),4954.0,3,9858,URBANO(A),COLONIA
IZTAPALAPA,07-186,SAN JUAN JOYA (PJE),4328.0,5,9839,URBANO(A),COLONIA
IZTAPALAPA,07-289,SAN JUAN XALPA I,13143.0,3,9830,URBANO(A),-
IZTAPALAPA,07-290,SAN JUAN XALPA II,16159.0,4,9830,URBANO(A),-
IZTAPALAPA,07-188,SAN JUANICO NEXTIPAC (PBLO),2807.0,4,9400,URBANO(A),COLONIA
IZTAPALAPA,07-189,SAN LORENZO 870 (U HAB),924.0,4,9960,URBANO(A),COLONIA
IZTAPALAPA,07-190,SAN LORENZO TEZONCO (BARR),3794.0,5,9790,URBANO(A),PUEBLO
IZTAPALAPA,07-191,SAN LORENZO TEZONCO (PBLO),8034.0,5,9790,URBANO(A),PUEBLO
IZTAPALAPA,07-192,SAN LORENZO TEZONCO I (U HAB),1976.0,3,9790,URBANO(A),PUEBLO
IZTAPALAPA,07-193,SAN LORENZO TEZONCO II (U HAB),1030.0,2,9790,URBANO(A),PUEBLO
IZTAPALAPA,07-194,SAN LORENZO XICOTENCATL (PBLO),5195.0,3,9960,URBANO(A),COLONIA
IZTAPALAPA,07-195,SAN LUCAS (BARR),6612.0,2,9000,URBANO(A),BARRIO
IZTAPALAPA,07-196,SAN MIGUEL (BARR),17072.0,3,9360,URBANO(A),BARRIO
IZTAPALAPA,07-291,SAN MIGUEL TEOTONGO I,13493.0,5,9360,URBANO(A),BARRIO
IZTAPALAPA,07-292,SAN MIGUEL TEOTONGO II,17865.0,4,9360,URBANO(A),BARRIO
IZTAPALAPA,07-293,SAN MIGUEL TEOTONGO III,14258.0,4,9360,URBANO(A),BARRIO
IZTAPALAPA,07-294,SAN MIGUEL TEOTONGO IV,9363.0,4,9360,URBANO(A),BARRIO
IZTAPALAPA,07-198,SAN NICOLAS TOLENTINO I,5095.0,2,9860,URBANO(A),COLONIA
IZTAPALAPA,07-199,SAN NICOLAS TOLENTINO II,6698.0,4,9860,URBANO(A),COLONIA
IZTAPALAPA,07-200,SAN PABLO (BARR),4035.0,3,9000,URBANO(A),BARRIO
IZTAPALAPA,07-201,"SAN PABLO I, II Y V-LOMAS DEL PARAISO",6090.0,5,9648,URBANO(A),COLONIA
IZTAPALAPA,07-202,SAN PEDRO (BARR),4630.0,5,9000,URBANO(A),BARRIO
IZTAPALAPA,07-203,SAN SEBASTIAN TECOLOXTITLAN (PBLO),8243.0,4,9520,URBANO(A),PUEBLO
IZTAPALAPA,07-204,SAN SIMON CULHUACAN (BARR),5066.0,4,9800,URBANO(A),BARRIO
IZTAPALAPA,07-205,SANTA BARBARA (BARR) I,11753.0,5,9000,URBANO(A),BARRIO
IZTAPALAPA,07-316,SANTA BARBARA (BARR) II,5082.0,5,9000,URBANO(A),BARRIO
IZTAPALAPA,07-206,SANTA CRUZ MEYEHUALCO (PBLO),12428.0,5,9290,URBANO(A),CONJUNTO HABITACIONAL
IZTAPALAPA,07-295,SANTA CRUZ MEYEHUALCO (U HAB) I,10421.0,4,9290,URBANO(A),CONJUNTO HABITACIONAL
IZTAPALAPA,07-219,SANTIAGO ACAHUALTEPEC (PBLO),7708.0,5,9600,URBANO(A),PUEBLO
IZTAPALAPA,07-220,SECTOR POPULAR,9252.0,2,9060,URBANO(A),COLONIA
IZTAPALAPA,07-221,SIDERAL,2126.0,2,9320,URBANO(A),COLONIA
IZTAPALAPA,07-222,SIERRA DEL VALLE,808.0,2,9760,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-223,SINATEL,2445.0,1,9470,URBANO(A),AMPLIACION
IZTAPALAPA,07-224,SINATEL (AMPL),2796.0,1,9470,URBANO(A),AMPLIACION
IZTAPALAPA,07-225,SOLIDARIDAD EL SALADO (U HAB),11588.0,3,9160,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-226,STA ISABEL INDUSTRIAL,773.0,3,9810,URBANO(A),COLONIA
IZTAPALAPA,07-299,STA MARTHA ACATITLA NTE (AMPL) I,9133.0,4,9140,URBANO(A),AMPLIACION
IZTAPALAPA,07-300,STA MARTHA ACATITLA NTE (AMPL) II,10040.0,4,9140,URBANO(A),AMPLIACION
IZTAPALAPA,07-229,TENORIOS,12973.0,5,9680,URBANO(A),COLONIA
IZTAPALAPA,07-318,TENORIOS (AMPL),4568.0,5,9680,URBANO(A),COLONIA
IZTAPALAPA,07-301,TEPALCATES I,10330.0,4,9210,URBANO(A),COLONIA
IZTAPALAPA,07-302,TEPALCATES II,6504.0,4,9210,URBANO(A),COLONIA
IZTAPALAPA,07-231,TEXCOCO EL SALADO,544.0,2,9510,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-232,TLALTENCO (U HAB),1754.0,4,9960,URBANO(A),COLONIA
IZTAPALAPA,07-234,TULA (BARR),873.0,3,9800,URBANO(A),BARRIO
IZTAPALAPA,07-235,USCOVI (U HAB),1176.0,4,9960,URBANO(A),COLONIA
IZTAPALAPA,07-236,VALLE DE LUCES (U HAB),4619.0,4,9800,URBANO(A),BARRIO
IZTAPALAPA,07-237,VALLE DE LUCES I,7528.0,5,9800,URBANO(A),BARRIO
IZTAPALAPA,07-238,VALLE DE LUCES II,865.0,4,9800,URBANO(A),BARRIO
IZTAPALAPA,07-303,VALLE DE SAN LORENZO I,8242.0,5,9780,URBANO(A),COLONIA
IZTAPALAPA,07-304,VALLE DE SAN LORENZO II,7559.0,5,9970,URBANO(A),COLONIA
IZTAPALAPA,07-240,VALLE DEL SUR,6524.0,3,9760,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-241,VERACRUZANA (AMPL),1154.0,3,9856,URBANO(A),COLONIA
IZTAPALAPA,07-305,XALPA I,7334.0,5,9640,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-306,XALPA II,12564.0,4,9640,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-307,XALPA III,15711.0,5,9640,URBANO(A),UNIDAD HABITACIONAL
IZTAPALAPA,07-250,XOPA (U HAB),2018.0,3,9080,URBANO(A),COLONIA
IZTAPALAPA,07-251,ZACAHUITZCO,5056.0,3,9440,URBANO(A),COLONIA
LA MAGDALENA CONTRERAS,08-001,ATACAXCO,1661.0,4,10370,URBANO(A),COLONIA
LA MAGDALENA CONTRERAS,08-002,BARRANCA SECA,4818.0,2,10580,URBANO(A),COLONIA
LA MAGDALENA CONTRERAS,08-003,BARROS SIERRA,4379.0,4,10380,URBANO(A),FRACCIONAMIENTO
LA MAGDALENA CONTRERAS,08-004,CAZULCO (BARR),1760.0,3,10900,URBANO(A),PUEBLO
LA MAGDALENA CONTRERAS,08-005,CUAUHTEMOC,6753.0,4,10020,URBANO(A),COLONIA
LA MAGDALENA CONTRERAS,08-006,EL ERMITAÑO,4783.0,5,10660,URBANO(A),COLONIA
LA MAGDALENA CONTRERAS,08-007,EL GAVILLERO,2983.0,4,10900,URBANO(A),PUEBLO
LA MAGDALENA CONTRERAS,08-009,EL OCOTAL,8210.0,5,10630,URBANO(A),COLONIA
LA MAGDALENA CONTRERAS,08-010,EL ROSAL,7751.0,4,10600,URBANO(A),COLONIA
LA MAGDALENA CONTRERAS,08-011,EL TANQUE,11026.0,5,10320,URBANO(A),COLONIA
LA MAGDALENA CONTRERAS,08-012,EL TORO,3870.0,2,10610,URBANO(A),COLONIA
LA MAGDALENA CONTRERAS,08-013,HEROES DE PADIERNA,4702.0,2,10700,URBANO(A),COLONIA
LA MAGDALENA CONTRERAS,08-014,HUAYATLA,4364.0,3,10360,URBANO(A),COLONIA
LA MAGDALENA CONTRERAS,08-015,INDEPENDENCIA BATAN NORTE (U HAB),1806.0,1,10100,URBANO(A),UNIDAD HABITACIONAL
LA MAGDALENA CONTRERAS,08-031,LOMAS DE SAN BERNABE (AMPL),6514.0,4,10350,URBANO(A),COLONIA
LA MAGDALENA CONTRERAS,08-032,LOMAS QUEBRADAS,4703.0,2,10000,URBANO(A),COLONIA
LA MAGDALENA CONTRERAS,08-033,LOS PADRES,6976.0,4,10340,URBANO(A),COLONIA
LA MAGDALENA CONTRERAS,08-035,PLAZUELA DEL PEDREGAL,701.0,1,10840,URBANO(A),BARRIO
LA MAGDALENA CONTRERAS,08-036,POTRERILLO,2968.0,4,10620,URBANO(A),COLONIA
LA MAGDALENA CONTRERAS,08-037,POTRERILLO (AMPL),2162.0,4,10620,URBANO(A),COLONIA
LA MAGDALENA CONTRERAS,08-038,PUEBLO NUEVO ALTO,6367.0,4,10640,URBANO(A),COLONIA
LA MAGDALENA CONTRERAS,08-039,PUEBLO NUEVO BAJO,3983.0,2,10640,URBANO(A),COLONIA
LA MAGDALENA CONTRERAS,08-040,PUENTE SIERRA,158.0,2,10110,URBANO(A),COLONIA
LA MAGDALENA CONTRERAS,08-041,SAN BARTOLO AMEYALCO,4955.0,5,10010,URBANO(A),COLONIA
LA MAGDALENA CONTRERAS,08-042,SAN BERNABE OCOTEPEC (PBLO),13100.0,5,10300,URBANO(A),COLONIA
LA MAGDALENA CONTRERAS,08-043,SAN FRANCISCO,4050.0,3,10500,URBANO(A),BARRIO
LA MAGDALENA CONTRERAS,08-044,SAN FRANCISCO (BARR),5365.0,3,10500,URBANO(A),BARRIO
LA MAGDALENA CONTRERAS,08-045,SAN JERONIMO ACULCO - LIDICE (PBLO),23330.0,2,10200,URBANO(A),COLONIA
LA MAGDALENA CONTRERAS,08-047,SAN NICOLAS TOTOLAPAN,3192.0,3,10900,URBANO(A),PUEBLO
LA MAGDALENA CONTRERAS,08-048,SAN NICOLAS TOTOLAPAN (PBLO),11543.0,3,10900,URBANO(A),PUEBLO
LA MAGDALENA CONTRERAS,08-049,SANTA TERESA,2434.0,1,10710,URBANO(A),COLONIA
LA MAGDALENA CONTRERAS,08-050,SUBESTACION,1671.0,4,10900,URBANO(A),PUEBLO
LA MAGDALENA CONTRERAS,08-051,TIERRA COLORADA,4770.0,4,10926,URBANO(A),COLONIA
LA MAGDALENA CONTRERAS,08-052,TIERRA UNIDA,3558.0,4,10350,URBANO(A),COLONIA
LA MAGDALENA CONTRERAS,08-053,VISTA HERMOSA,1857.0,4,10379,URBANO(A),COLONIA
MIGUEL HIDALGO,16-085,10 DE ABRIL,333.0,1,11250,URBANO(A),COLONIA
MIGUEL HIDALGO,16-086,16 DE SEPTIEMBRE,2048.0,2,11810,URBANO(A),COLONIA
MIGUEL HIDALGO,16-087,5 DE MAYO,3504.0,4,11470,URBANO(A),COLONIA
MIGUEL HIDALGO,16-001,AGRICULTURA,4546.0,2,11360,URBANO(A),COLONIA
MIGUEL HIDALGO,16-002,AHUEHUETES ANAHUAC,2101.0,4,11320,URBANO(A),COLONIA
MIGUEL HIDALGO,16-003,AMERICA,5385.0,4,11820,URBANO(A),COLONIA
MIGUEL HIDALGO,16-006,ANAHUAC DOS LAGOS,1205.0,2,11460,URBANO(A),COLONIA
MIGUEL HIDALGO,16-088,ANAHUAC I,16808.0,2,11320,URBANO(A),COLONIA
MIGUEL HIDALGO,16-089,ANAHUAC II,13281.0,2,11320,URBANO(A),COLONIA
MIGUEL HIDALGO,16-007,ANAHUAC LAGO NORTE,1250.0,3,11460,URBANO(A),COLONIA
MIGUEL HIDALGO,16-008,ANAHUAC LAGO SUR,1938.0,3,11460,URBANO(A),COLONIA
MIGUEL HIDALGO,16-009,ANAHUAC LOS MANZANOS,8755.0,3,11460,URBANO(A),COLONIA
MIGUEL HIDALGO,16-010,ANAHUAC MARIANO ESCOBEDO,2060.0,1,11320,URBANO(A),COLONIA
MIGUEL HIDALGO,16-011,ANAHUAC PERALITOS,1544.0,3,11320,URBANO(A),COLONIA
MIGUEL HIDALGO,16-012,ANGEL ZIMBRON,1562.0,2,11410,URBANO(A),COLONIA
MIGUEL HIDALGO,16-013,ANZURES,6709.0,1,11300,URBANO(A),COLONIA
MIGUEL HIDALGO,16-014,ARGENTINA ANTIGUA,6456.0,3,11270,URBANO(A),COLONIA
MIGUEL HIDALGO,16-018,BOSQUES DE CHAPULTEPEC (POLANCO),3481.0,1,11560,URBANO(A),COLONIA
MIGUEL HIDALGO,16-028,DEPORTIVA PENSIL,2677.0,1,11470,URBANO(A),COLONIA
MIGUEL HIDALGO,16-090,ESCANDON I,10518.0,3,11800,URBANO(A),COLONIA
MIGUEL HIDALGO,16-091,ESCANDON II,16115.0,3,11800,URBANO(A),COLONIA
MIGUEL HIDALGO,16-030,FRANCISCO I MADERO,1507.0,2,11480,URBANO(A),COLONIA
MIGUEL HIDALGO,16-031,GRANADA,3582.0,1,11520,URBANO(A),COLONIA
LA MAGDALENA CONTRERAS,08-016,INDEPENDENCIA BATAN SUR (U HAB),1588.0,1,10100,URBANO(A),UNIDAD HABITACIONAL
LA MAGDALENA CONTRERAS,08-017,INDEPENDENCIA SAN RAMON (U HAB),2445.0,1,10100,URBANO(A),UNIDAD HABITACIONAL
LA MAGDALENA CONTRERAS,08-018,INFONAVIT (U HAB),392.0,1,10100,URBANO(A),UNIDAD HABITACIONAL
LA MAGDALENA CONTRERAS,08-019,IXTLAHUALTONGO,958.0,3,10900,URBANO(A),PUEBLO
